index,GAME_ID,TEAM_ID,OPPONENT_TEAM_ID,FGA_FQ,FGA_OPP_FQ,FG_PCT_FQ,FG_PCT_OPP_FQ,FG3_PCT_FQ,FG3_PCT_OPP_FQ,FT_PCT_FQ,FT_PCT_OPP_FQ,FTA_FQ,FTA_OPP_FQ,TO_FQ,TO_OPP_FQ,OREB_FQ,OREB_OPP_FQ,DREB_FQ,DREB_OPP_FQ
2243,0022200112,1610612745,1610612746,22,19,0.455,0.632,0.375,0.444,0.333,0.857,3,7,6,4,4,0,7,10
2242,0022200112,1610612746,1610612745,19,22,0.632,0.455,0.444,0.375,0.857,0.333,7,3,4,6,0,4,10,7
2235,0022200113,1610612765,1610612749,21,26,0.429,0.462,0.364,0.1,1.0,0.75,4,8,5,4,0,7,9,9
2234,0022200113,1610612749,1610612765,26,21,0.462,0.429,0.1,0.364,0.75,1.0,8,4,4,5,7,0,9,9
2229,0022200114,1610612759,1610612761,27,24,0.444,0.542,0.333,0.444,1.0,1.0,4,2,5,3,7,0,9,8
2228,0022200114,1610612761,1610612759,24,27,0.542,0.444,0.444,0.333,1.0,1.0,2,4,3,5,0,7,8,9
2233,0022200115,1610612742,1610612762,19,24,0.474,0.5,0.364,0.545,0.5,1.0,2,5,3,2,0,5,6,9
2232,0022200115,1610612762,1610612742,24,19,0.5,0.474,0.545,0.364,1.0,0.5,5,2,2,3,5,0,9,6
2231,0022200116,1610612763,1610612757,24,24,0.5,0.375,0.444,0.4,0.667,0.75,3,4,4,4,3,2,12,7
2230,0022200116,1610612757,1610612763,24,24,0.375,0.5,0.4,0.444,0.75,0.667,4,3,4,4,2,3,7,12
2239,0022200117,1610612747,1610612740,26,21,0.346,0.524,0.25,0.333,0.667,1.0,3,2,2,5,3,3,7,14
2238,0022200117,1610612740,1610612747,21,26,0.524,0.346,0.333,0.25,1.0,0.667,2,3,5,2,3,3,14,7
2222,0022200118,1610612753,1610612744,19,24,0.474,0.5,0.5,0.385,0.538,0.5,13,2,5,5,2,3,8,10
2223,0022200118,1610612744,1610612753,24,19,0.5,0.474,0.385,0.5,0.5,0.538,2,13,5,5,3,2,10,8
2225,0022200119,1610612743,1610612760,23,23,0.652,0.435,0.769,0.286,1.0,1.0,2,7,5,4,0,1,11,8
2224,0022200119,1610612760,1610612743,23,23,0.435,0.652,0.286,0.769,1.0,1.0,7,2,4,5,1,0,8,11
2205,0022200120,1610612739,1610612765,24,23,0.375,0.348,0.125,0.333,0.714,1.0,7,2,2,4,4,4,10,10
2204,0022200120,1610612765,1610612739,23,24,0.348,0.375,0.333,0.125,1.0,0.714,2,7,4,2,4,4,10,10
2206,0022200121,1610612748,1610612754,20,21,0.4,0.476,0.25,0.125,1.0,0.875,10,8,6,5,3,1,10,8
2207,0022200121,1610612754,1610612748,21,20,0.476,0.4,0.125,0.25,0.875,1.0,8,10,5,6,1,3,8,10
2221,0022200122,1610612752,1610612755,20,26,0.4,0.346,0.2,0.182,0.75,1.0,4,2,9,3,4,4,12,9
2220,0022200122,1610612755,1610612752,26,20,0.346,0.4,0.182,0.2,1.0,0.75,2,4,3,9,4,4,9,12
2219,0022200123,1610612751,1610612764,25,23,0.56,0.478,0.5,0.364,1.0,0.5,6,4,0,2,2,2,9,8
2218,0022200123,1610612764,1610612751,23,25,0.478,0.56,0.364,0.5,0.5,1.0,4,6,2,0,2,2,8,9
2208,0022200124,1610612741,1610612738,24,20,0.5,0.5,0.5,0.4,0.75,0.8,4,5,1,4,0,1,8,10
2209,0022200124,1610612738,1610612741,20,24,0.5,0.5,0.4,0.5,0.8,0.75,5,4,4,1,1,0,10,8
2217,0022200125,1610612766,1610612763,18,27,0.389,0.593,0.6,0.556,0.875,0.8,8,5,5,4,2,7,5,10
2216,0022200125,1610612763,1610612766,27,18,0.593,0.389,0.556,0.6,0.8,0.875,5,8,4,5,7,2,10,5
2212,0022200126,1610612759,1610612746,23,21,0.348,0.571,0.125,0.571,0.333,0.0,3,0,3,4,2,0,7,15
2213,0022200126,1610612746,1610612759,21,23,0.571,0.348,0.571,0.125,0.0,0.333,0,3,4,3,0,2,15,7
2214,0022200127,1610612761,1610612742,30,22,0.4,0.409,0.143,0.4,1.0,1.0,3,9,4,3,7,1,11,9
2215,0022200127,1610612742,1610612761,22,30,0.409,0.4,0.4,0.143,1.0,1.0,9,3,3,4,1,7,9,11
2202,0022200128,1610612740,1610612744,21,17,0.429,0.412,0.286,0.25,0.667,0.917,9,12,3,4,2,1,9,8
2203,0022200128,1610612744,1610612740,17,21,0.412,0.429,0.25,0.286,0.917,0.667,12,9,4,3,1,2,8,9
2201,0022200129,1610612749,1610612750,19,22,0.632,0.545,0.833,0.333,0.833,0.0,6,0,4,2,3,0,10,4
2200,0022200129,1610612750,1610612749,22,19,0.545,0.632,0.333,0.833,0.0,0.833,0,6,2,4,0,3,4,10
2210,0022200130,1610612757,1610612756,24,20,0.458,0.5,0.429,0.714,0.0,1.0,0,3,3,5,3,2,8,9
2211,0022200130,1610612756,1610612757,20,24,0.5,0.458,0.714,0.429,1.0,0.0,3,0,5,3,2,3,9,8
2199,0022200131,1610612747,1610612762,24,26,0.542,0.654,0.556,0.5,1.0,1.0,3,2,4,2,2,2,5,7
2198,0022200131,1610612762,1610612747,26,24,0.654,0.542,0.5,0.556,1.0,1.0,2,3,2,4,2,2,7,5
2197,0022200132,1610612753,1610612758,21,23,0.667,0.435,0.5,0.3,1.0,0.667,3,3,5,3,1,1,11,5
2196,0022200132,1610612758,1610612753,23,21,0.435,0.667,0.3,0.5,0.667,1.0,3,3,3,5,1,1,5,11
2187,0022200133,1610612751,1610612766,26,18,0.462,0.333,0.375,0.571,1.0,0.556,3,9,1,1,4,2,8,8
2186,0022200133,1610612766,1610612751,18,26,0.333,0.462,0.571,0.375,0.556,1.0,9,3,1,1,2,4,8,8
2192,0022200134,1610612740,1610612737,28,24,0.393,0.542,0.5,0.286,0.667,0.5,6,2,2,2,9,3,9,6
2193,0022200134,1610612737,1610612740,24,28,0.542,0.393,0.286,0.5,0.5,0.667,2,6,2,2,3,9,6,9
2195,0022200135,1610612738,1610612752,22,24,0.5,0.5,0.533,0.5,1.0,0.0,2,0,4,4,1,2,5,10
2194,0022200135,1610612752,1610612738,24,22,0.5,0.5,0.5,0.533,0.0,1.0,0,2,4,4,2,1,10,5
2191,0022200136,1610612749,1610612760,28,24,0.464,0.542,0.4,0.5,0.0,0.75,0,4,3,1,7,3,8,7
2190,0022200136,1610612760,1610612749,24,28,0.542,0.464,0.5,0.4,0.75,0.0,4,0,1,3,3,7,7,8
2183,0022200137,1610612745,1610612750,16,25,0.688,0.64,0.636,0.429,0.556,0.833,9,6,7,2,1,3,7,4
2182,0022200137,1610612750,1610612745,25,16,0.64,0.688,0.429,0.636,0.833,0.556,6,9,2,7,3,1,4,7
2184,0022200138,1610612759,1610612743,20,21,0.55,0.762,0.5,0.714,0.5,1.0,2,3,3,2,0,0,3,10
2185,0022200138,1610612743,1610612759,21,20,0.762,0.55,0.714,0.5,1.0,0.5,3,2,2,3,0,0,10,3
2188,0022200139,1610612757,1610612756,21,21,0.476,0.619,0.667,0.667,1.0,0.833,4,6,3,3,0,2,5,7
2189,0022200139,1610612756,1610612757,21,21,0.619,0.476,0.667,0.667,0.833,1.0,6,4,3,3,2,0,7,5
2181,0022200140,1610612739,1610612747,21,24,0.381,0.625,0.375,0.333,1.0,0.429,11,7,3,5,2,4,7,9
2180,0022200140,1610612747,1610612739,24,21,0.625,0.381,0.333,0.375,0.429,1.0,7,11,5,3,4,2,9,7
2175,0022200141,1610612741,1610612761,25,26,0.48,0.308,0.429,0.273,1.0,0.5,3,4,3,1,5,3,13,8
2174,0022200141,1610612761,1610612741,26,25,0.308,0.48,0.273,0.429,0.5,1.0,4,3,1,3,3,5,8,13
2178,0022200142,1610612764,1610612763,26,22,0.423,0.409,0.3,0.25,0.0,0.8,0,5,2,3,3,1,11,11
2179,0022200142,1610612763,1610612764,22,26,0.409,0.423,0.25,0.3,0.8,0.0,5,0,3,2,1,3,11,11
2177,0022200143,1610612746,1610612762,23,16,0.565,0.625,0.429,0.6,0.0,0.75,0,4,5,7,3,1,6,5
2176,0022200143,1610612762,1610612746,16,23,0.625,0.565,0.6,0.429,0.75,0.0,4,0,7,5,1,3,5,6
2156,0022200144,1610612764,1610612766,20,24,0.5,0.333,0.333,0.0,0.5,0.667,8,3,5,3,3,4,11,7
2157,0022200144,1610612766,1610612764,24,20,0.333,0.5,0.0,0.333,0.667,0.5,3,8,3,5,4,3,7,11
2152,0022200145,1610612753,1610612745,22,22,0.636,0.455,0.4,0.5,0.0,1.0,0,4,5,6,2,3,6,6
2153,0022200145,1610612745,1610612753,22,22,0.455,0.636,0.5,0.4,1.0,0.0,4,0,6,5,3,2,6,6
2160,0022200146,1610612760,1610612765,25,26,0.48,0.385,0.429,0.1,0.75,0.636,8,11,4,5,4,6,7,7
2161,0022200146,1610612765,1610612760,26,25,0.385,0.48,0.1,0.429,0.636,0.75,11,8,5,4,6,4,7,7
2166,0022200147,1610612740,1610612754,23,23,0.478,0.522,0.7,0.462,0.5,1.0,2,2,3,3,1,1,10,10
2167,0022200147,1610612754,1610612740,23,23,0.522,0.478,0.462,0.7,1.0,0.5,2,2,3,3,1,1,10,10
2146,0022200148,1610612756,1610612755,19,19,0.421,0.526,0.2,0.75,1.0,0.909,3,11,5,3,3,4,4,7
2147,0022200148,1610612755,1610612756,19,19,0.526,0.421,0.75,0.2,0.909,1.0,11,3,3,5,4,3,7,4
2168,0022200149,1610612749,1610612737,25,26,0.56,0.462,0.727,0.167,0.0,0.0,0,1,4,2,4,2,10,7
2169,0022200149,1610612737,1610612749,26,25,0.462,0.56,0.167,0.727,0.0,0.0,1,0,2,4,2,4,7,10
2150,0022200150,1610612757,1610612748,20,22,0.45,0.455,0.417,0.5,1.0,1.0,5,2,4,4,0,2,10,10
2151,0022200150,1610612748,1610612757,22,20,0.455,0.45,0.5,0.417,1.0,1.0,2,5,4,4,2,0,10,10
2149,0022200151,1610612741,1610612761,22,22,0.545,0.409,0.222,0.3,1.0,0.75,4,8,6,4,3,1,11,7
2148,0022200151,1610612761,1610612741,22,22,0.409,0.545,0.3,0.222,0.75,1.0,8,4,4,6,1,3,7,11
2163,0022200152,1610612738,1610612763,24,26,0.458,0.538,0.25,0.5,1.0,0.5,3,2,3,2,1,3,7,9
2162,0022200152,1610612763,1610612738,26,24,0.538,0.458,0.5,0.25,0.5,1.0,2,3,2,3,3,1,9,7
2170,0022200153,1610612752,1610612750,29,22,0.448,0.455,0.526,0.429,1.0,1.0,2,3,2,7,4,1,9,11
2171,0022200153,1610612750,1610612752,22,29,0.455,0.448,0.429,0.526,1.0,1.0,3,2,7,2,1,4,11,9
2172,0022200154,1610612759,1610612743,22,23,0.5,0.478,0.444,0.4,0.333,1.0,6,4,3,4,2,1,8,11
2173,0022200154,1610612743,1610612759,23,22,0.478,0.5,0.4,0.444,1.0,0.333,4,6,4,3,1,2,11,8
2159,0022200155,1610612751,1610612742,25,18,0.56,0.556,0.455,0.571,0.5,0.714,2,7,2,5,4,2,7,7
2158,0022200155,1610612742,1610612751,18,25,0.556,0.56,0.571,0.455,0.714,0.5,7,2,5,2,2,4,7,7
2164,0022200156,1610612758,1610612744,23,24,0.435,0.5,0.545,0.429,0.833,0.667,6,3,2,4,2,2,9,10
2165,0022200156,1610612744,1610612758,24,23,0.5,0.435,0.429,0.545,0.667,0.833,3,6,4,2,2,2,10,9
2144,0022200157,1610612762,1610612747,19,20,0.684,0.7,0.667,0.667,0.889,1.0,9,2,3,4,0,1,5,5
2145,0022200157,1610612747,1610612762,20,19,0.7,0.684,0.667,0.667,1.0,0.889,2,9,4,3,1,0,5,5
2155,0022200158,1610612739,1610612746,24,21,0.667,0.524,0.556,0.533,0.0,0.5,1,2,3,3,2,1,9,5
2154,0022200158,1610612746,1610612739,21,24,0.524,0.667,0.533,0.556,0.5,0.0,2,1,3,3,1,2,5,9
2125,0022200159,1610612766,1610612757,23,21,0.565,0.476,0.364,0.25,0.0,0.6,0,5,2,3,4,5,4,6
2124,0022200159,1610612757,1610612766,21,23,0.476,0.565,0.25,0.364,0.6,0.0,5,0,3,2,5,4,6,4
2120,0022200160,1610612754,1610612743,25,26,0.4,0.577,0.364,0.333,0.75,0.75,4,4,7,4,3,2,9,12
2121,0022200160,1610612743,1610612754,26,25,0.577,0.4,0.333,0.364,0.75,0.75,4,4,4,7,2,3,12,9
2128,0022200161,1610612753,1610612742,18,27,0.611,0.37,0.0,0.357,1.0,1.0,2,3,8,0,0,2,12,4
2129,0022200161,1610612742,1610612753,27,18,0.37,0.611,0.357,0.0,1.0,1.0,3,2,0,8,2,0,4,12
2137,0022200162,1610612737,1610612762,30,21,0.333,0.286,0.2,0.25,1.0,0.923,1,13,3,4,6,4,10,13
2136,0022200162,1610612762,1610612737,21,30,0.286,0.333,0.25,0.2,0.923,1.0,13,1,4,3,4,6,13,10
2139,0022200163,1610612738,1610612765,21,30,0.429,0.233,0.231,0.167,0.889,0.556,9,9,5,2,2,7,15,9
2138,0022200163,1610612765,1610612738,30,21,0.233,0.429,0.167,0.231,0.556,0.889,9,9,2,5,7,2,9,15
2118,0022200164,1610612752,1610612751,20,25,0.35,0.6,0.417,0.545,0.429,0.667,7,3,3,1,1,3,7,9
2119,0022200164,1610612751,1610612752,25,20,0.6,0.35,0.545,0.417,0.667,0.429,3,7,1,3,3,1,9,7
2130,0022200165,1610612761,1610612745,25,20,0.44,0.7,0.417,0.6,1.0,1.0,2,6,2,3,4,4,2,8
2131,0022200165,1610612745,1610612761,20,25,0.7,0.44,0.6,0.417,1.0,1.0,6,2,3,2,4,4,8,2
2142,0022200166,1610612740,1610612741,23,21,0.435,0.429,0.0,0.125,0.4,1.0,5,3,4,3,3,0,12,10
2143,0022200166,1610612741,1610612740,21,23,0.429,0.435,0.125,0.0,1.0,0.4,3,5,3,4,0,3,10,12
2134,0022200167,1610612756,1610612750,23,21,0.565,0.476,0.714,0.429,0.889,0.667,9,3,3,6,3,2,8,7
2135,0022200167,1610612750,1610612756,21,23,0.476,0.565,0.429,0.714,0.667,0.889,3,9,6,3,2,3,7,8
2127,0022200168,1610612749,1610612760,20,23,0.45,0.435,0.636,0.429,1.0,1.0,2,4,4,2,0,3,10,8
2126,0022200168,1610612760,1610612749,23,20,0.435,0.45,0.429,0.636,1.0,1.0,4,2,2,4,3,0,8,10
2140,0022200169,1610612759,1610612763,25,25,0.56,0.6,0.4,0.556,0.0,0.6,0,5,2,5,3,7,3,8
2141,0022200169,1610612763,1610612759,25,25,0.6,0.56,0.556,0.4,0.6,0.0,5,0,5,2,7,3,8,3
2132,0022200170,1610612747,1610612746,22,23,0.364,0.609,0.5,0.5,1.0,0.8,2,5,7,3,1,1,8,12
2133,0022200170,1610612746,1610612747,23,22,0.609,0.364,0.5,0.5,0.8,1.0,5,2,3,7,1,1,12,8
2123,0022200171,1610612739,1610612758,24,19,0.458,0.579,0.5,0.364,0.75,1.0,4,8,4,2,4,0,8,7
2122,0022200171,1610612758,1610612739,19,24,0.579,0.458,0.364,0.5,1.0,0.75,8,4,2,4,0,4,7,8
2117,0022200172,1610612742,1610612764,24,21,0.542,0.429,0.538,0.5,0.333,0.875,3,8,4,4,4,3,9,9
2116,0022200172,1610612764,1610612742,21,24,0.429,0.542,0.5,0.538,0.875,0.333,8,3,4,4,3,4,9,9
2115,0022200173,1610612737,1610612755,18,20,0.5,0.35,0.0,0.125,0.846,0.833,13,6,3,3,2,1,12,6
2114,0022200173,1610612755,1610612737,20,18,0.35,0.5,0.125,0.0,0.833,0.846,6,13,3,3,1,2,6,12
2113,0022200174,1610612766,1610612748,22,23,0.5,0.435,0.375,0.462,0.5,0.75,4,8,5,1,3,1,10,6
2112,0022200174,1610612748,1610612766,23,22,0.435,0.5,0.462,0.375,0.75,0.5,8,4,1,5,1,3,6,10
2111,0022200175,1610612740,1610612757,18,27,0.556,0.37,0.75,0.4,0.667,0.75,6,4,3,2,0,7,10,9
2110,0022200175,1610612757,1610612740,27,18,0.37,0.556,0.4,0.75,0.75,0.667,4,6,2,3,7,0,9,10
2096,0022200176,1610612743,1610612738,23,23,0.478,0.609,0.5,0.429,0.0,1.0,0,2,1,0,1,0,7,9
2097,0022200176,1610612738,1610612743,23,23,0.609,0.478,0.429,0.5,1.0,0.0,2,0,0,1,0,1,9,7
2107,0022200177,1610612753,1610612756,21,25,0.571,0.4,0.667,0.111,1.0,1.0,2,2,5,5,1,5,8,6
2106,0022200177,1610612756,1610612753,25,21,0.4,0.571,0.111,0.667,1.0,1.0,2,2,5,5,5,1,6,8
2105,0022200178,1610612765,1610612752,17,25,0.471,0.44,0.25,0.1,0.8,0.778,10,9,5,4,1,6,9,8
2104,0022200178,1610612752,1610612765,25,17,0.44,0.471,0.1,0.25,0.778,0.8,9,10,4,5,6,1,8,9
2101,0022200179,1610612760,1610612761,17,25,0.647,0.4,0.667,0.286,0.75,0.5,4,4,8,6,0,4,9,6
2100,0022200179,1610612761,1610612760,25,17,0.4,0.647,0.286,0.667,0.5,0.75,4,4,6,8,4,0,6,9
2095,0022200180,1610612749,1610612759,20,27,0.45,0.481,0.667,0.375,0.833,1.0,6,2,5,3,3,4,8,6
2094,0022200180,1610612759,1610612749,27,20,0.481,0.45,0.375,0.667,1.0,0.833,2,6,3,5,4,3,6,8
2102,0022200181,1610612750,1610612763,22,25,0.409,0.52,0.167,0.0,0.846,1.0,13,7,3,2,4,3,7,9
2103,0022200181,1610612763,1610612750,25,22,0.52,0.409,0.0,0.167,1.0,0.846,7,13,2,3,3,4,9,7
2099,0022200182,1610612739,1610612744,22,21,0.5,0.476,0.4,0.25,0.5,1.0,2,3,4,6,1,3,7,9
2098,0022200182,1610612744,1610612739,21,22,0.476,0.5,0.25,0.4,1.0,0.5,3,2,6,4,3,1,9,7
2108,0022200183,1610612758,1610612747,26,25,0.346,0.4,0.154,0.333,0.75,0.5,4,2,4,4,6,2,11,9
2109,0022200183,1610612747,1610612758,25,26,0.4,0.346,0.333,0.154,0.5,0.75,2,4,4,4,2,6,9,11
2086,0022200184,1610612746,1610612751,22,24,0.318,0.292,0.429,0.364,1.0,0.667,2,9,5,2,1,3,12,11
2087,0022200184,1610612751,1610612746,24,22,0.292,0.318,0.364,0.429,0.667,1.0,9,2,2,5,3,1,11,12
2082,0022200185,1610612764,1610612762,24,24,0.417,0.542,0.5,0.444,0.75,0.0,4,0,2,3,1,1,9,12
2083,0022200185,1610612762,1610612764,24,24,0.542,0.417,0.444,0.5,0.0,0.75,0,4,3,2,1,1,12,9
2084,0022200186,1610612765,1610612738,23,20,0.435,0.4,0.5,0.4,1.0,0.909,5,11,3,1,3,0,12,9
2085,0022200186,1610612738,1610612765,20,23,0.4,0.435,0.4,0.5,0.909,1.0,11,5,1,3,0,3,9,12
2090,0022200187,1610612761,1610612754,20,27,0.3,0.407,0.111,0.333,0.813,0.333,16,3,5,4,4,3,12,10
2091,0022200187,1610612754,1610612761,27,20,0.407,0.3,0.333,0.111,0.333,0.813,3,16,4,5,3,4,10,12
2080,0022200188,1610612755,1610612737,21,22,0.619,0.364,0.333,0.125,0.9,0.778,10,9,2,5,1,4,9,8
2081,0022200188,1610612737,1610612755,22,21,0.364,0.619,0.125,0.333,0.778,0.9,9,10,5,2,4,1,8,9
2078,0022200189,1610612748,1610612766,26,22,0.538,0.636,0.455,0.5,0.5,0.0,2,0,4,4,4,1,7,5
2079,0022200189,1610612766,1610612748,22,26,0.636,0.538,0.5,0.455,0.0,0.5,0,2,4,4,1,4,5,7
2089,0022200190,1610612742,1610612757,22,22,0.636,0.364,0.444,0.4,0.75,1.0,4,5,0,2,1,3,10,8
2088,0022200190,1610612757,1610612742,22,22,0.364,0.636,0.4,0.444,1.0,0.75,5,4,2,0,3,1,8,10
2093,0022200191,1610612745,1610612740,21,21,0.476,0.571,0.444,0.375,1.0,1.0,2,7,7,1,3,1,7,4
2092,0022200191,1610612740,1610612745,21,21,0.571,0.476,0.375,0.444,1.0,1.0,7,2,1,7,1,3,4,7
2068,0022200192,1610612760,1610612752,22,31,0.636,0.645,0.444,0.571,1.0,0.667,4,6,5,1,0,6,6,7
2069,0022200192,1610612752,1610612760,31,22,0.645,0.636,0.571,0.444,0.667,1.0,6,4,1,5,6,0,7,6
2073,0022200193,1610612739,1610612750,25,23,0.28,0.609,0.3,0.583,0.6,1.0,5,5,1,1,4,1,7,14
2072,0022200193,1610612750,1610612739,23,25,0.609,0.28,0.583,0.3,1.0,0.6,5,5,1,1,1,4,14,7
2065,0022200194,1610612763,1610612764,24,21,0.375,0.381,0.167,0.333,0.0,0.5,0,8,3,2,4,2,10,10
2064,0022200194,1610612764,1610612763,21,24,0.381,0.375,0.333,0.167,0.5,0.0,8,0,2,3,2,4,10,10
2075,0022200195,1610612755,1610612762,21,26,0.476,0.5,0.167,0.4,0.833,0.0,6,0,4,5,1,6,6,8
2074,0022200195,1610612762,1610612755,26,21,0.5,0.476,0.4,0.167,0.0,0.833,0,6,5,4,6,1,8,6
2066,0022200196,1610612743,1610612741,20,19,0.6,0.421,0.5,0.333,0.667,0.4,6,5,4,7,2,1,10,7
2067,0022200196,1610612741,1610612743,19,20,0.421,0.6,0.333,0.5,0.4,0.667,5,6,7,4,1,2,7,10
2071,0022200197,1610612744,1610612758,23,27,0.609,0.37,0.545,0.385,1.0,1.0,5,1,5,2,2,3,13,6
2070,0022200197,1610612758,1610612744,27,23,0.37,0.609,0.385,0.545,1.0,1.0,1,5,2,5,3,2,6,13
2076,0022200198,1610612747,1610612751,23,22,0.348,0.364,0.3,0.167,0.875,0.714,8,7,2,1,4,2,12,10
2077,0022200198,1610612751,1610612747,22,23,0.364,0.348,0.167,0.3,0.714,0.875,7,8,1,2,2,4,10,12
2061,0022200199,1610612765,1610612761,19,20,0.368,0.5,0.364,0.25,0.625,0.857,8,7,9,4,4,0,10,7
2060,0022200199,1610612761,1610612765,20,19,0.5,0.368,0.25,0.364,0.857,0.625,7,8,4,9,0,4,7,10
2053,0022200200,1610612766,1610612753,25,19,0.48,0.474,0.273,0.333,1.0,0.75,4,4,2,6,6,3,5,5
2052,0022200200,1610612753,1610612766,19,25,0.474,0.48,0.333,0.273,0.75,1.0,4,4,6,2,3,6,5,5
2051,0022200201,1610612738,1610612760,25,28,0.44,0.5,0.167,0.444,1.0,1.0,8,3,2,2,3,2,11,11
2050,0022200201,1610612760,1610612738,28,25,0.5,0.44,0.444,0.167,1.0,1.0,3,8,2,2,2,3,11,11
2063,0022200202,1610612748,1610612756,20,25,0.55,0.52,0.7,0.714,1.0,0.0,6,1,4,3,4,4,7,5
2062,0022200202,1610612756,1610612748,25,20,0.52,0.55,0.714,0.7,0.0,1.0,1,6,3,4,4,4,5,7
2059,0022200203,1610612745,1610612746,21,22,0.476,0.545,0.3,0.333,0.0,1.0,0,3,4,3,0,0,9,10
2058,0022200203,1610612746,1610612745,22,21,0.545,0.476,0.333,0.3,1.0,0.0,3,0,3,4,0,0,10,9
2057,0022200204,1610612737,1610612749,24,24,0.583,0.375,0.167,0.125,0.0,0.833,0,6,2,3,2,4,10,8
2056,0022200204,1610612749,1610612737,24,24,0.375,0.583,0.125,0.167,0.833,0.0,6,0,3,2,4,2,8,10
2055,0022200205,1610612744,1610612759,20,29,0.55,0.379,0.636,0.167,1.0,1.0,4,2,3,3,2,6,9,7
2054,0022200205,1610612759,1610612744,29,20,0.379,0.55,0.167,0.636,1.0,1.0,2,4,3,3,6,2,7,9
2048,0022200206,1610612740,1610612763,23,23,0.478,0.522,0.5,0.444,0.833,0.636,6,11,4,1,3,1,9,8
2049,0022200206,1610612763,1610612740,23,23,0.522,0.478,0.444,0.5,0.636,0.833,11,6,1,4,1,3,8,9
2045,0022200207,1610612742,1610612746,23,19,0.522,0.263,0.417,0.125,1.0,1.0,1,4,3,4,3,1,11,7
2044,0022200207,1610612746,1610612742,19,23,0.263,0.522,0.125,0.417,1.0,1.0,4,1,4,3,1,3,7,11
2047,0022200208,1610612752,1610612762,24,21,0.375,0.476,0.3,0.333,1.0,0.667,2,6,4,4,3,3,9,10
2046,0022200208,1610612762,1610612752,21,24,0.476,0.375,0.333,0.3,0.667,1.0,6,2,4,4,3,3,10,9
2041,0022200209,1610612757,1610612759,21,21,0.524,0.524,0.375,0.444,1.0,0.75,5,4,2,6,2,5,5,8
2040,0022200209,1610612759,1610612757,21,21,0.524,0.524,0.444,0.375,0.75,1.0,4,5,6,2,5,2,8,5
2043,0022200210,1610612751,1610612758,21,24,0.524,0.542,0.222,0.333,1.0,0.857,6,7,2,3,0,3,6,8
2042,0022200210,1610612758,1610612751,24,21,0.542,0.524,0.333,0.222,0.857,1.0,7,6,3,2,3,0,8,6
2021,0022200211,1610612766,1610612754,30,23,0.367,0.478,0.0,0.333,0.833,0.75,6,4,2,4,5,1,10,9
2020,0022200211,1610612754,1610612766,23,30,0.478,0.367,0.333,0.0,0.75,0.833,4,6,4,2,1,5,9,10
2026,0022200212,1610612753,1610612750,26,25,0.385,0.64,0.143,0.5,0.75,1.0,4,5,4,3,3,3,6,10
2027,0022200212,1610612750,1610612753,25,26,0.64,0.385,0.5,0.143,1.0,0.75,5,4,3,4,3,3,10,6
2035,0022200213,1610612760,1610612764,24,22,0.5,0.636,0.375,0.7,0.667,1.0,3,2,2,6,2,2,5,10
2034,0022200213,1610612764,1610612760,22,24,0.636,0.5,0.7,0.375,1.0,0.667,2,3,6,2,2,2,10,5
2024,0022200214,1610612738,1610612737,27,24,0.481,0.333,0.333,0.0,0.0,0.5,0,4,3,2,3,2,14,10
2025,0022200214,1610612737,1610612738,24,27,0.333,0.481,0.0,0.333,0.5,0.0,4,0,2,3,2,3,10,14
2028,0022200215,1610612761,1610612748,25,20,0.48,0.6,0.4,0.4,1.0,1.0,1,3,4,5,5,3,5,5
2029,0022200215,1610612748,1610612761,20,25,0.6,0.48,0.4,0.4,1.0,1.0,3,1,5,4,3,5,5,5
2033,0022200216,1610612739,1610612749,22,21,0.636,0.571,0.444,0.583,0.833,0.75,6,4,1,6,0,3,5,7
2032,0022200216,1610612749,1610612739,21,22,0.571,0.636,0.583,0.444,0.75,0.833,4,6,6,1,3,0,7,5
2039,0022200217,1610612741,1610612740,24,24,0.5,0.458,0.222,0.545,1.0,1.0,2,4,5,5,1,3,9,8
2038,0022200217,1610612740,1610612741,24,24,0.458,0.5,0.545,0.222,1.0,1.0,4,2,5,5,3,1,8,9
2036,0022200218,1610612745,1610612742,24,26,0.5,0.308,0.167,0.313,0.75,0.875,8,8,5,2,6,3,13,7
2037,0022200218,1610612742,1610612745,26,24,0.308,0.5,0.313,0.167,0.875,0.75,8,8,2,5,3,6,7,13
2030,0022200219,1610612752,1610612743,24,21,0.5,0.524,0.4,0.5,1.0,1.0,2,2,2,4,1,1,9,8
2031,0022200219,1610612743,1610612752,21,24,0.524,0.5,0.5,0.4,1.0,1.0,2,2,4,2,1,1,8,9
2022,0022200220,1610612756,1610612744,26,23,0.462,0.478,0.385,0.333,0.778,1.0,9,7,2,2,5,0,11,10
2023,0022200220,1610612744,1610612756,23,26,0.478,0.462,0.333,0.385,1.0,0.778,7,9,2,2,0,5,10,11
2017,0022200221,1610612751,1610612757,23,26,0.435,0.462,0.5,0.333,0.8,0.5,5,2,1,2,0,2,12,12
2016,0022200221,1610612757,1610612751,26,23,0.462,0.435,0.333,0.5,0.5,0.8,2,5,2,1,2,0,12,12
2015,0022200222,1610612758,1610612759,26,22,0.5,0.545,0.462,0.429,1.0,1.0,5,1,2,7,2,2,8,10
2014,0022200222,1610612759,1610612758,22,26,0.545,0.5,0.429,0.462,1.0,1.0,1,5,7,2,2,2,10,8
